"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","15586","Select first payer and referral type, validate filter and clear","chromium","Thu Sep 25 15:59:26 IST 2025","passed","Thu Sep 25 15:59:42 IST 2025","","referral.spec.js","",""
"","8706","Single select payer and validate result","chromium","Thu Sep 25 14:54:29 IST 2025","passed","Thu Sep 25 14:54:38 IST 2025","Select Payer Dropdown Functionality","referral.spec.js","",""
"","4666","Dropdown closes when clicking outside","chromium","Thu Sep 25 14:54:17 IST 2025","passed","Thu Sep 25 14:54:21 IST 2025","Select Referral Type Dropdown Functionality","referral.spec.js","",""
"","5451","Dropdown closes when clicking outside","chromium","Thu Sep 25 14:54:46 IST 2025","passed","Thu Sep 25 14:54:51 IST 2025","Select Payer Dropdown Functionality","referral.spec.js","",""
"","9951","Apply Today filter: validate only no data found message","chromium","Thu Sep 25 14:54:52 IST 2025","passed","Thu Sep 25 14:55:02 IST 2025","","referral.spec.js","",""
"","32884","Login flow with Google and save session","chromium","Mon Sep 29 12:04:18 IST 2025","broken","Mon Sep 29 12:04:51 IST 2025","","login.spec.js","",""
"","9288","Apply Last 7 Days filter: validate selected date range button","chromium","Thu Sep 25 14:55:02 IST 2025","passed","Thu Sep 25 14:55:11 IST 2025","","referral.spec.js","",""
"","40506","Select all referral types and validate result","chromium","Thu Sep 25 14:53:48 IST 2025","broken","Thu Sep 25 14:54:29 IST 2025","Select Referral Type Dropdown Functionality","referral.spec.js","",""
"","10229","Select all payers and validate result","chromium","Thu Sep 25 14:54:38 IST 2025","passed","Thu Sep 25 14:54:49 IST 2025","Select Payer Dropdown Functionality","referral.spec.js","",""
"","9774","Multiple select payers and validate result","chromium","Thu Sep 25 14:54:35 IST 2025","passed","Thu Sep 25 14:54:45 IST 2025","Select Payer Dropdown Functionality","referral.spec.js","",""
"","7098","Open Referral Date Filter displays calendar options","chromium","Thu Sep 25 14:54:49 IST 2025","passed","Thu Sep 25 14:54:56 IST 2025","","referral.spec.js","",""
"","11140","Single select referral type and validate result","chromium","Thu Sep 25 14:53:29 IST 2025","passed","Thu Sep 25 14:53:41 IST 2025","Select Referral Type Dropdown Functionality","referral.spec.js","",""
"","6320","Referral search - valid and invalid","chromium","Thu Sep 25 14:54:22 IST 2025","passed","Thu Sep 25 14:54:28 IST 2025","","referral.spec.js","",""
"","30858","Multiple select referral types and validate result","chromium","Thu Sep 25 14:53:43 IST 2025","broken","Thu Sep 25 14:54:14 IST 2025","Select Referral Type Dropdown Functionality","referral.spec.js","",""
"","13033","Apply Last 7 Days filter: at least one referral date in last 7 days","chromium","Thu Sep 25 14:54:57 IST 2025","passed","Thu Sep 25 14:55:10 IST 2025","","referral.spec.js","",""
